,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
10,[-0.05449021 -2.9368556 ],0,-0.054490212,-2.936855555,0.053032224,0,0.053032224,"Must.Have.The.Sliders. Then.Must.Have.Anything.Lychee. Had fries, wings, and chicken bowl as well. All pretty good, but those are musts. If nothing appeals to your taste buds, go for Buddha. He is chunky and lovable. Clearly, he has no complaints."
11,[-0.08837619 -2.470015  ],0,-0.088376194,-2.470015049,0.084583586,0,0.084583586,from soup to nuts this was one of my favorite restaurant experiences in NYC. The food was top notch! Highly Recommend: Escargot Risotto App Steak and Frites Short RIbs (Saturday Special) Mussels and Frites The bread was amazing and wish the bakery next door didnt close so early......But what made this experience so great was our server.  When you go to a relatively expensive restaurant and get great food and even better service it just makes the experience unforgettable. i can not wait to go back for a special occasion.
12,[-5.6388984e+00 -3.5631282e-03],1,-5.638898373,-0.003563128,0.996443212,1,0.003556788,"This is a great late night eating spot, well not too late! The beers are ok, I'm not much of a beer drinker. The food was not bad and the waitresses were great! This place is good for groups. Even when it was 40 degrees outside and the inside was crowded, we sat out back because there were heated lamps."
13,[-0.0875336 -2.47918  ],0,-0.087533601,-2.479180098,0.083811915,0,0.083811915,"Miriam is a warm and cozy restaurant. For vegans, there are few options, unfortunately and the portion sizes are miniscule (unless perhaps, you order a meat entree)."
14,[-0.10842346 -2.2754328 ],0,-0.108423457,-2.275432825,0.102752425,0,0.102752425,"Dropped by for brunch on a Saturday morning - wait was only 20 minutes or so for the two of us.  Definitely worth the trek.  Definitely worth the wait. Their brunch menu offered so many wonderful choices, we had to ask the waitress to come back twice because we had such a hard time selecting what to eat.  The other thing I love about their brunch menu is that they offer a free non-alcoholic drink, which offers you an opportunity to try their fragrant, home-made teas, something that I wouldn't have taken advantage of if it didn't come with brunch.  I'm glad it did!  One of the highlights of the brunch, not to mention the restaurant's namesake. The decor of the restaurant is cozy, brick-exposed and offers a size-able outdoor seating area.  Will definitely have to make a trip back out here when the weather warms up."
15,[-0.11182499 -2.2462115 ],0,-0.111824989,-2.246211529,0.105799284,0,0.105799284,"BEST french fries in NYC, hands down!  My friend's cousins took us here during my first jaunt through NYC.  I was completely starving by the time we got there, so when I found out that there was a 1.5 hour wait, I thought I was going to pass out.  Luckily, there's so much to explore and see in SoHo that I ADD'ed and forgot about my hunger.  Let me tell you -- That 1.5 hour wait was completely worth it!  I ordered the toasted french ham and gruyere sandwich and fell in love with it.   I loved the atmosphere here, too -- so lively and so busy!   I'd love to come back here and check out the other food on the menu 'cuz everything sounded delicious!"
16,[-6.067614e+00 -2.319386e-03],1,-6.067614079,-0.002319386,0.997683302,1,0.002316698,"LOVE this place...don't get me wrong with the 4 stars cause I'd really like to give it 5.. First time my boyfriend & I went was blown away...the food is truly incredible. Ordered some classic meatballs for starters and then the veggie meatballs with pesto on the sandwich. We went on a Monday night and it was still busy but no major wait. We sat at the bar and had to wait just a little longer than we would have to get our meal but the drinks kept us occupied and the bar tender was very attentive. Second time was very excited to eat the veggie with pesto again. We ordered the same exact menu as the first time...meatballs in sauce first but everything came at once. The meatballs in the sauce were warm and the pesto veggie sandwich was unfortunately not warm at all. We came late on a Sundry afternoon so maybe they were just wiped out from brunch. However, will def go back because the food is very good-stff terrific and its easy and the price is right!"
17,[-5.7490072e+00 -3.1910236e-03],1,-5.749007225,-0.003191024,0.996814062,1,0.003185938,"My parents took me here because I can't afford it.  Everything we had was so so so good.  They told me that the chef ( mr. conant) is a pretty big name chef in the city.  now I know why!!!  This is one of the restaurants that was voted by Esquire mag. to be one of the best in the country this year.  Top 20 restaurant, my dad told me.  The braised short ribs, the homemade pastas with squid ink...  All so good.  Gonna make my parents take me there again!!  I think I love to eat.  My dad told me that we are going to try all the restaurant that was on the list of Esquire in NYC.  I think there was four of them.  Can't wait!!"
18,[-5.9504137e+00 -2.6081137e-03],1,-5.950413704,-0.002608114,0.997395284,1,0.002604716,"Hostess was rude before the door could close behind me. We came in around 4ish, and the first thing she said to me was ""table service ended awhile ago so if you want anything you have to order from the bartender."" Turned her head and kept talking.... I think not, I did an about face and kept it moving. Nexxxxt!"
19,[-5.9167476e+00 -2.6976406e-03],1,-5.91674757,-0.002697641,0.997305995,1,0.002694005,I didn't have the pizza - no carb diet. But the Italian meats were great. Was there for a party in the downstairs for a party. It way too crowded. I'll be back for the pizza once the diet is over.
20,[-6.1647735e+00 -2.1044505e-03],1,-6.164773464,-0.00210445,0.997897762,1,0.002102238,"A friend of mine told me about this place and I must say the food, drinks and desert was great. I had no complains Will visit again soon!"
21,[-0.06868382 -2.7123868 ],0,-0.068683818,-2.712386847,0.066378183,0,0.066378183,"Always busy and always good. Had the luch box ( limited number to be served) special for $18. More food than I needed and everything fresh, delicious and not oily. Hve been coming here for over 5 years and never disappointed."
22,[-0.07172038 -2.6706254 ],0,-0.071720377,-2.670625448,0.069208925,0,0.069208925,"Went here Sunday night to watch the Mavs Heat game and to get faded on my last night out in New York.  They got the projector screen for the big games and a couple TVs on the side showing other games.  Rectangular bar in the middle is pretty dope (but kinda wack for not having any Crown Royal in stock).  Didn't check out their food menu because we were already full. They play some good music here.  Heard an assortment of 80s and 90s hip hop, funk, pop, old school, R&B, and some other jams. Bartenders were pretty cool too, especially the female one with the cherry blossom tattoos on her forearm.  She gets an A in my cool book for being a San Francisco Giants fan.  Holler!  =) But pretty dope/chill lounge in the East Village if you're around this area.  I'm sure their food is good too. Seems like a dope date stop to get your date inebriated at."
23,[-6.1434565e+00 -2.1497728e-03],1,-6.143456459,-0.002149773,0.997852536,1,0.002147464,"Got the ravioli special. Ravioli stuffed with mozzarella, broccoli, and asparagus. Vodka sauce. Not that great...not worth being called a special or a price tag of $21!"
24,[-5.7491021e+00 -3.1906671e-03],1,-5.749102116,-0.003190667,0.996814418,1,0.003185582,Inexpensive. Excellent food. A good variety of foods and flavors! Self service no tipping. I LOVE this place!
25,[-0.13260193 -2.0859723 ],0,-0.132601932,-2.085972309,0.124186314,1,0.875813686,"Amazing spare rib dish with noodles, bacon, onions, carrots, and a delicious sauce."
26,[-0.06449153 -2.7732947 ],0,-0.064491525,-2.773294687,0.062455893,0,0.062455893,"Am I the odd (wo)man out here?? I stumbled upon Eight Turn hungry for something warm, yet light to escape the terrible weather outside, but I was a bit disappointed. From all the Yelp reviews, it looked like the shrimp and avocado crepe was a good choice so I ordered that. While they certainly craft their creations with much finesse and artistry*, I have to say I didn't quite like the taste. The fresh avocado and baby spinach were wins, but the Thai chilli sauce was overly sweet and I really wished the shrimp had been grilled and/or marinated in something. I also ordered their popular Lychee Valentine crepe, hoping that would be better. It was, but only marginally so. There was a little bit too much of the rose custard cream, but the edible rose petals were an interesting addition. I do have to say though that even though this place is TINY (literally only a couple of barstools and a small bench) and gets crowded, the two people working the day I was there were SUPER nice and friendly. The cashier even pointed out to me that the paper bag I was carrying was ripping from the rain and offered me another plastic bag before I even noticed the tear myself. I came armed with an $18 PayPal offer, but without the deal, the prices are a bit steep, with the average crepe being $9. TIP: I noticed this too late, but the paper they wrap the crepe in is specially designed for you to eat gracefully. Look for the perforations so you don't end up looking like a cave(wo)man like I did. --------------------------------- *You can actually see them make the order given the open kitchen style of the place."
27,[-0.05677391 -2.896932  ],0,-0.056773908,-2.896931887,0.055192297,0,0.055192297,"I'm only giving this place 3 stars because the food that I ordered for brunch (salmon omelet) wasn't that great. But all my friends' and neighbors' food looked awesome, so I am definitely coming back here again. If you come here definitely come for brunch since apparently that is the time to go. It gets packed though so be prepared to wait awhile. Bring money since brunch is cash-only. Also, all items come with free coffee, so be sure to ask for it! The cool thing about this place is that it's your typical brunch with an added twist. They've got all the regular stuff, omelets, eggs, etc... but they also have some cool israeli (not sure if this its actually israeli) dishes, like something called Mediteranean bread. So if you're feeling normal or adventurous, this place will suit your needs."
28,[-0.08187421 -2.5432293 ],0,-0.081874214,-2.543229342,0.078612124,0,0.078612124,"So we got to Balthazar and the host told us it would be about 1.5 hours but we might be able to get a table in the bar.  We walked over and spoke to the gentleman in the suit and what do you know, there was a table waiting for us.  Score.  However, I'm not sure if the bar menu is different from the main dining room's menu. But, you know what?  It doesn't matter as long as the french fries are on both menus.  I like french fries as much as the next guy, but man these were good."
29,[-5.6539869e+00 -3.5096735e-03],1,-5.653986931,-0.003509674,0.996496478,1,0.003503522,"standby fave in the 'wick. the pizza is a little pricey, but it's got the goods to back it up. now if only the wait wasn't so long in the summertime!!"
30,[-5.9806848e+00 -2.5303510e-03],1,-5.980684757,-0.002530351,0.997472848,1,0.002527152,"Consider this a 31/2 star review please ! Plenty of positives about this place so yes check it out . The food is good and flavorful but the portions for the price are a bit on the small side . The only other thing I warn about is the wait , I was prepared and didnt come very hungry , but your more then likely to encounter a wait . The atmosphere and set up are interesting which makes the meal kinda worth it , service was fine ."
31,[-5.9726472e+00 -2.5506841e-03],1,-5.97264719,-0.002550684,0.997452566,1,0.002547434,delicious. great pasta. hard to get a ressie though
32,[-5.604139e+00 -3.689389e-03],1,-5.604138851,-0.003689389,0.996317408,1,0.003682592,Came for brunch with 2 kids and was pleasantly surprised. Choice of 3 items for $15 all of which was delicious and kids eat free! Unlimited coffee plus unlimited mimosas for $5. Really friendly staff. It was a good experience. We will be back.
33,[-5.4861369e+00 -4.1524856e-03],1,-5.486136913,-0.004152486,0.995856124,1,0.004143876,"I love the lunch special here! I have tried the Sake Oyako Don (Salmon Sashimi and Salmon Roe over Rice) and Tuna-Steak Don (Seared Tuna Steak over Rice, which is my personal favorite. The sashimi are super fresh and it also comes with a bowl of soba noodles hot/cold. Portion size is perfect for lunch!"
34,[-0.11610018 -2.2107904 ],0,-0.116100185,-2.210790396,0.109613976,1,0.890386024,"I have been a Balthazar customer for many, many years and keep going back for more.  Go on a Thursday - Saturday night and experience one of the best vibes in NYC.  Beautiful room, fantastic food (try the filet).  After dinner, you will find yourself in a great area with tons of bars and other options for fun. On the flip side, my Wife says it's a tourist trap and prefers Union Square Cafe (although completely different) for good food, ambience and location."
35,[-0.14468865 -2.0046434 ],0,-0.144688651,-2.00464344,0.134708319,0,0.134708319,The only reason I know about this place is because of JayZ and Beyonce but lets talk pizza...  I may be biased but if it was my last slice of pizza ever - I would pick di fara over lucali... But since its not my last slice - lucali is pretty good - love the basil and garlic flavor
36,[-5.8550587e+00 -2.8695380e-03],1,-5.85505867,-0.002869538,0.997134575,1,0.002865425,"I like Woorijip ^^ Price is very cheaper than other korean food. Some of my favorite items here include: Japchae, spicy tuna kimbap~~~ Forever woorijip!!"
37,[-0.1118866 -2.2456908],0,-0.111886598,-2.245690823,0.105854389,1,0.894145611,yeh  liked the food....cool people....will go back
38,[-0.05219687 -2.9787183 ],0,-0.052196871,-2.978718281,0.050857978,0,0.050857978,"A diamond in the rough this place is, probably the last real good Italian in Sunset Park.  Brian, the owner is an amazing guy who very much enjoys playing music, good conversation and making outstanding food. The pasta is made fresh as well as most everything else on and off of the menu.  His meat sauce cooks all day and from the first bite, you taste the love he puts in it.  The pumpkin raviolis are the best I ever had, with the cream sauce...OH MY... WOW!  Eating dinner here is completely old school, all the food is fresh so it takes awhile, but so worth the wait.  Fresh and healthy ingredients are extremely important to Brian and it's noticeable in every bite.  The decor isn't the best, so don't expect cozy candle light meals.  It's BYOB which is great, there's no cork fee and if you feel like sharing which I usually do, offer Brian a glass.  Save room for desert, homemade as well.  Spread the word please, but not too much, he doesn't want it packed, this way he has time to make each dish fresh.   There's a rumor that Starbucks is inquiring about renting the space, hopefully it doesn't happen so get there soon or else you may be drinking a Tall double soy Makiado Latte then biting into an amazing homemade Italian Cheesecake! Cash only"
39,[-0.03667495 -3.3239439 ],0,-0.036674954,-3.323943853,0.036010531,1,0.963989469,"I made a reservation for 10 for the 26th. I called, but it went to a message that said it is better to contact by email, so that's what I did. I got a response within minutes. Awesome! The night arrives, Sept. 26th, my Birthday Eve. Myself, my sis, and friend arrived on time for the reservation. 8:30. There's a big bouncer in front, no line since it's early and we go in. I'm not exactly sure what the dress code is because a lot of men were casually dressed, some women too. To the left is a Free, and I repeat, FREE coat/bag check. Which is again, awesome! It's much smaller than I expected. The bar is slap dab in the middle in a oval shape, leaving the front right corner with seating, and tables towards the DJ booth. No one came to greet us, so we wondered towards the back area and saw the set up. I asked a bartender if that was the table I reserved and she told me it was. The waitress, I forgot her name, was super sweet and attentive. She came back MANY times to see if we wanted drinks or to order any food to the point where I felt bad that I was taking up her time.. It was just the three of us so at some point they asked if they could take one of the tables (they were pushed together) for other guests which was fine, I still had enough for when my two other friends arrived. I didn't have much to drink, just a shot and 2 rum and cokes that I paid full price for. Which was disappointing because it was partially why I chose the lounge was because of the pictures that show a Happy Hour until 10 on Fridays. Not true!  The drinks were slightly watered down. The bar was packed so no biggie. To eat I had the Salmon that comes with rice and Bok Choy, delicious, I also tasted my friends. Jungle fries are good, as well as the Bibimbap. The waitress noticed the change in my party size and asked if they wanted anything. Again, super attentive. One thing I didn't like is that at 10:30 they take tables away, but I was already aware of that when I made reservations. I did leave the lounge a couple of times to talk and had no problem getting back in because the bouncer recognized me.  It started to get crowded around that time and people were dancing right next to our table. The DJ played a pretty good mix of R&B, 90's-00's Hip hop and Reggae/Dancehall. The crowd seemed consist of a lot of Asians, though there were some sprinkles of White and Black.  My only complaint is that it was SOOO crowded. People bumping you, crowded. We spent time taking turns sitting down to make sure our seats or dance area wasn't taken over. Overall it's cool for a couple of drinks, and some dancing, I just wouldn't do group thing there again."
40,[-6.0440745e+00 -2.3746882e-03],1,-6.044074535,-0.002374688,0.997628129,1,0.002371871,"One of the various beer gardens in Williamsburg, I gave it serious points for the diverse clientele it attracts. From frat boys just graduated from Georgetown to hipster fab, to families (with actual babies)....great to see such a great mix of people. The Jenga and board games are a delight. The fireplace is a classy touch perfect for the winter. The expansive outdoor seating is a boon for spring/summer/fall. The drinks are quite affordable at $6 for a pretty nice place in prime Williamsburg real estate. They also allow you to reserve tables for large gatherings which is super cool if you want to have a birthday or celebration planned here. Bartender service is fast, no hassles, and on point. Theres a lot of other places to go in the hood but you can't go wrong with having a Kolsch here. Also their kale salad is ON POINT. I will be back."
41,[-6.0649781e+00 -2.3254515e-03],1,-6.064978123,-0.002325451,0.99767725,1,0.00232275,"Delish. Cocktails - also tasty. We ordered quite a variety of starters and mains. And didn't forget the oysters. 'Tis the season, after all! As a group of 6, we even considered ordering 1 of everything! I have to say, the best dish was the Garganelli w/ Pecorino & Nettle. Phenomenal."
42,[-0.03942491 -3.253006  ],0,-0.039424915,-3.253005981,0.038657828,0,0.038657828,"I've found that the best way to describe this place to my non-Indian friends is simply: Indian soft tacos. Anytime I'm in a 10-block radius of this place and my stomach is growling, I make it a point to get some Kati Rolls. The menu is so simple a child could order my faves by pointing to the pictures of a potato and egg (Unda Aloo) and chicken and egg (Unda Chicken).  Be aware that these are not the only ingredients in the roll, but simply the main attraction.  The spices and red onions that accompany the main ingredients in a warm chapati are what really make the rolls spark. Put your trust in the Kati Roll Company, and I guarantee you won't be disappointed...unless you truly hate fresh, flavorful, and ethnic food that's a great value and a quick lunch.  If so, I don't know what you are doing in NYC."
43,[-0.09238139 -2.4276648 ],0,-0.092381388,-2.427664757,0.08824266,0,0.08824266,AMAZING pancakes!!!!!!!!!!!!!!!!!!!!!!! and outstanding service. I cannot wait to go back!
44,[-0.06567038 -2.7557626 ],0,-0.065670379,-2.755762577,0.063560531,0,0.063560531,"We tried Miriam's last Saturday night and both thought is was quite good. We did have to ask for ice for our water (guess they have not read Peter S.'s review yet!) and we tried the meatballs which were well flavored. I have the lamb kafta (or was it Kafka :-) kebab which was well made and my girlfriend had the chicken and couscous which was also very good but the vegetables (squash, carrot and potatoes) that came with it were a bit bland.   As with most of the Slope's restaurants you will pay a little more because in the Slope they can get away with charging a little more but the service is good and the place is clean and well decorated. By the way I have been to Israel twice and the food at Miriam's is better!  Then again I am comparing it to Kibbutz food in '75 and army food in the '90's!"
45,[-0.07362273 -2.6453876 ],0,-0.073622733,-2.64538765,0.070977834,1,0.929022166,This place is so good. I recommend the cheese roll and the shrimp roll (no I don't know the names off hand but if you read the menu you will find it). It sucks they don't have lunch delivery. It is really spicy so if your not into that request a little less spice. Boom problem solved. Enjoy!
46,[-5.7788777e+00 -3.0970250e-03],1,-5.778877735,-0.003097025,0.996907766,1,0.003092234,"Nothing fancy and served buffet style, this place is quick, reasonable and authentic Cuban. I loved the pork, and the fried plaintains were among the best I've had. There were plenty of buffet options, and meats that exceeded the stereotypical Cuban fare."
47,[-5.8549080e+00 -2.8698947e-03],1,-5.85490799,-0.002869895,0.997134219,1,0.002865781,"This place is really cute and authentically Japanese. Although it's known for its hotpot, I would actually recommend coming here and trying several of the smaller dishes instead. The small plates are awesome. I would give Hakata 5 stars for these alone. These hot and cold plates are generally in the $10-15 range, and while they are not huge they are decently-sized, delicious, authentic, and well worth the money. Think of it as Japanese tapas. The gyoza were probably some of the best dumplings I've ever had. The pork belly was deliciously umami, and the spicy tuna carpaccio was excellent, with thick slices of tuna sashimi. I even liked the grilled intestine (which I don't usually like), it was fatty and slightly crisp with a hint of delicate organ flavor (sounds disgusting, but it worked). We did also try the hotpot, and while it was fine, I'm not a big fan of pig's feet (although it was good, for pig's feet) or hotpot in general. The hotpot was a bit lacking in the meat department, giving you a total of 2 dumplings, ~4 pig's feet, and maybe about 4 thin slices of pork belly. There were a lot of cabbage and chives though, if you are into that sort of thing. For this reason, I thought $17 per person was a bit too much, and would probably not order the hotpot again (except maybe to try the ramen at the end next time for an extra $5). In any case, I had to knock off a star for the hotpot. Prices have gone up a bit from the menus floating around online. The signature hotpot is now $17 per person, with minimum of 2 orders. The pre-fixe is now $46 per person, for 5 plates (to share, I'm assuming), hotpot with ramen/rice, and dessert. However, they've recently gone the Japanese way and no longer accept tips, which is awesome. Also, it's cute that the waitress follows you out when you leave and offers you Pez from a dispenser. I would definitely come back and order 5-6 small plates to share between 2 people. For that, this place would be amazing."
48,[-0.09528734 -2.3981242 ],0,-0.095287338,-2.398124218,0.09088828,0,0.09088828,"Sensationnel!! Love love love this place, especially since we had just finished walking literally all day and wanted to take our special hostess out for a delicious meal (she let us stay in her apt during our week long visit, how gracious).  We arrived, on a slightly warm and humid evening, to a line out the door.  It was busy and packed. We were seated right near the bar and it gave me a moment to take in my surroundings and appreciate the French Bistro ambiance: dark wood, large windows/mirrors, steel/brass accents, and cute men in Oxford shirts with theirsleeves rolled up.  Sexy and attractive.  Oo la la. Prior to receiving our entrees was a basket full of sliced fresh bread and since they were from the bakery next door, there is such thing as perfection when warm bread is topped with real butter.  I ordered the Steak with Frites, rare, and was not disappointed.  The juiciest flank steak topped with a generous little coat of french fries.  I was in heaven.  Our host elected for the special of that evening, Scallops Risotto.  The dishes were simple.  Elegant.  And broad enough to ground out the frou frou effect.  Pricier than most nice restaurants in SF but prices are typically 5% more in NY.  Check out the late afterhours menu where there are other items such as hamburgers listed at about $10-15 less than the dinner menu.  The fabulous restaurant is open until 1:00 a.m. to support the city that truly never sleeps. The wait staff here are quick and attentive, not to mention active.  Our waitress was out and about all over the floor and would never once forget to keep our water/wine glasses topped off.  I was impressed, given the fact that we had a late dinner on a busy Friday evening.   When I'm in NY I will stop here for my Steak and Frites fix."
49,[-0.109602 -2.2652  ],0,-0.109602004,-2.2651999,0.103809281,0,0.103809281,This was my first time there and I was not disappointed. We were made to feel very welcome. Everything from the food to the service was impeccable. I can't wait for my next visit.
50,[-0.15879351 -1.9184968 ],0,-0.158793509,-1.918496847,0.146827501,0,0.146827501,"Seriously one of my favourite places in the whole world. The location, the deco, the food & the service are all outstanding! They poach a perfect. Egg for breakfast ! The moules are really juicy too. People watching in here is one of my favorite pass times."
51,[-6.1279826e+00 -2.1833172e-03],1,-6.127982616,-0.002183317,0.997819064,1,0.002180936,"I really loved this place! The MEATBALLS were amazing of course. I got ""Everything but the kitchen sink"" which was filling bc it comes with a salad and veggies. My  boyfriend got the a la cart which I don't think is the best deal, but if your just wanting to try the different sauces and meats then it's ok.  The sides I will do without next time. We got the sauteed broccoli and it was not great at all, and it was like $8 bucks or something- stick with the meat. The only other note would be that we did have to wait from 7:15pm to..wait for it...9:35pm. If the host hadn't told us it would be only 45min to an hour that would be great, but we just hung around the area till a table opened up for 2 (which brings me to our next sad note). There were actually 2, 2 tops open for over an hour outside, that he didn't let us sit at bc he was waiting to combine for a larger party. My argument to him was that in the hour the table was empty, we could have eaten and left by then. Whatever, the balls were good."
52,[-0.04341834 -3.1585052 ],0,-0.043418337,-3.158505201,0.042489206,0,0.042489206,"Was at times square and was way past the usual food serving time of most restaurants. But needed something good and heard a bit about this one. We tried it and it was great. The rolls were great, tasty, cheap and was served late night (went in after 12 AM) The best part of this place is it stays open till 5 AM in morning. The food was tasty and had no complaints on that. Tried the Chicken Unda roll and the Shami kebab roll. Both were awesome. Time to get them was like 5-10 minutes. Yes definitely I have had better tasting kati rolls in India, but this is US and you can't expect the same perfection and that too at this late! The best Indian Street food in NYC! Small place, got a few tables and chairs, but then street food joints are supposed to be small. They take orders on phone as well :) Cost is less too...you have all stuff under $8. You do get a lot of fast food stuff on Times Square, but those are mainly Mediterranean. This is the only Indian joint open this late near Times Square. Definitely worth trying again and again."
53,[-0.07364511 -2.6450944 ],0,-0.073645107,-2.645094395,0.070998652,0,0.070998652,Have had dinner and brunch so far and both experiences exceeded my expectations at this small eatery in the restaurant needy area of East Williamsburg south of Grand street!  Service is friendly and attentive!  I believe this might be a spinoff of the highly successful Il Passatore at Bushwick and Metropolitan since the menus and preparations are quite similar!
54,[-5.6611137e+00 -3.4847269e-03],1,-5.661113739,-0.003484727,0.996521338,1,0.003478662,I think their american style vietnamese sandwiches are tasty. They used a vaeiety of spices and sauces to season the meat. The baguette was crispy. Definitely worth going to.
